手机ID,型号,数据来源,上市时间,价格,CPU制程,CPU架构,GPU,NPU,SIM卡类型,USB接口,WLAN功能,id,主频,传感器型号,传感器尺寸,传感器类型,保修政策,像素密度,光圈,其它使用时间,内存,内存类型,前置相机,副屏分辨率,副屏幕尺寸,副屏材质,副屏色数,包装清单,单像素尺寸,变焦,后置相机,品牌,图片格式,基带型号,处理器,外观设计,存储,定位导航,实体按键,容量扩展,屏占比,屏幕,屏幕分辨率,屏幕刷新率,屏幕工艺,屏幕材质,屏幕特性,屏幕色数,展开态,影音特性,快充,感应器,手机尺寸,手机类型,手机重量,手机颜色,折叠屏类型,折叠态,拍照特性,操作系统,文档格式,无线连接,日常功能,机身特点,机身结构,核心数,特殊功能,特色功能,用户界面,电池,电池更换,电池特性,电池类型,盖板玻璃,相机特性,网络模式,耳机接口,蓝牙,视频拍摄,视频播放,视频格式,触控方式,触控采样率,触摸特性,详细内容,质保时间,输入方式,输入法,运营商支持,通话时间,键盘类型,闪光灯,闪存类型,音乐格式,音乐特性
,realme真我X7 Pro至尊版(8+128GB),CNMO,2021年04月,,7nm,Cortex A77,Mali-G77,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac/ax无线协议,1625472,2662MHz,索尼IMX686,,CMOS,全国联保，享受三包服务,402PPI,F2.5,,8GB,,3200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1, 耳机转接头x1",,,6400+800+200万像素,真我,,,联发科天玑1000 Plus,,128GB,"内置GPS芯片,支持导航功能",,,92.1%,6.55英寸,2400x1080像素,90Hz,,AMOLED,100% DCI-P3 广色域,,,立体双扬声器，超线性扬声器，双 mic 降噪，Dolby 杜比全景声音效，Hi-Res Audio 认证,支持65W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,面部识别",159.9×73.4×7.8mm,"后置三摄,大屏手机,快充手机,支持NFC,5G手机",170g,"黑色,紫色",,,,Android 11,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,4500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.1,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,红米K40游戏增强版(12+128GB),CNMO,2021年04月,,6nm,"Cortex-A78,Cortex-A55",Mail-G77,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625504,3072MHz,,,CMOS,全国联保，享受三包服务,395PPI,F1.65 + F2.2 + F2.4,,12GB,LPDDR4x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,6400+800+200万像素,红米,,,联发科天玑1200,,128GB,"内置GPS芯片,支持导航功能",,,,6.67英寸,2400x1080像素,120Hz,,OLED,10.7 亿色丨DCI-P3丨HDR10+丨8192 级亮度调节,,,JBL 音质认证丨Hi-Res Audio 认证丨Hi-Res Audio Wireless 认证丨杜比全景声丨立体声双扬声器,支持67W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,气压计,指纹识别,面部识别",161.94×76.93×8.3mm,"后置三摄,大屏手机,快充手机,指纹识别,支持NFC,游戏手机,5G手机",205g,"黑色,灰色,银色",,,,Android 11,,NFC,,,直板,八核,,X 轴线性马达 | 红外线遥控器 丨色温传感器,,,不支持,,"锂聚合物电池,5065mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,支持4K视频拍摄,,,电容屏(多点触控),480Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,杜比音效
,ZTE中兴Axon30 Pro(6+128GB),CNMO,2021年04月,,5nm,"Cortex X1,Cortex A78,Cortex A55",Adreno 660,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1625487,2908MHz,,,CMOS,全国联保，享受三包服务,395PPI,,,6GB,LPDDR5,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,6400+6400+500+200万像素,中兴,,,高通骁龙888,,128GB,"内置GPS芯片,支持导航功能",,不支持储存卡,93%,6.67英寸,2400x1080像素,120Hz,,AMOLED,100%DCI-P3色域，20:9修长比例，支持HDR10+，360Hz触控采样率,10.7亿色数,,三重冰封散热系统，沉浸式3D音频技术,支持55W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.56×75.27×7.86mm,"后置四摄,大屏手机,大容量电池,快充手机,支持NFC,5G手机",186g,"黑色,蓝色",,,,Android 11,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,4200mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,支持4K视频拍摄,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,Hi-Fi音效
,索尼Xperia 1 III(12+512GB),CNMO,2021年04月,,5nm,"Cortex X1,Cortex A78,Cortex A55",Adreno 660,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625570,2908MHz,,,CMOS,全国联保，享受三包服务,643PPI,F2.0,,12GB,,800万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,1200+1200+TOF+1200万像素,索尼,,,高通骁龙888,,512GB,"内置GPS芯片,支持导航功能",,,,6.5英寸,3840×1644像素,120Hz,,OLED,支持4K HDR，21:9 荧幕宽屏,,,立体声扬声器，动态振动系统,支持30W快充，支持 无线 / 反向无线 充电,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,气压计,指纹识别,面部识别",165×71×8.2mm,"后置四摄,大屏手机,快充手机,支持NFC,5G手机",186g,"黑色,灰色,紫色",,,,Android 11,,NFC,,,直板,八核,IP65/68 防尘防滴设计,,,,不支持,,"锂聚合物电池,4500mAh",,蔡司光学，蔡司T *镜头镀膜,双卡双待,标准3.5mm耳机接口,支持蓝牙5.2,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,联想拯救者电竞手机2 Pro(16+512GB),CNMO,2021年04月,,5nm,"Cortex X1,Cortex A78,Cortex A55",Adreno 660,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac/ax无线协议,1625481,2908MHz,,,CMOS,全国联保，享受三包服务,388PPI,,,16GB,,4400万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 保护壳x1",,,6400+1600万像素,联想,,,高通骁龙888,,512GB,"内置GPS芯片,支持导航功能",,,,6.92英寸,2460x1080像素,144Hz,,AMOLED,"三星定制电竞屏幕,中置弹出式前摄,720Hz多指采样率,支持HDR10+",,,双涡扇超液冷一体化散热系统、手机八指操控体系-八神键、Audio Zoom音频变焦,支持90W超级闪充，标配45W电源适配器,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别",176×78.5×10.32mm,"大屏手机,快充手机,指纹识别,支持NFC,5G手机",262g,黑色,,,,Android 11,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,5500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,支持8K视频拍摄,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,红米K40游戏增强版(6+128GB),CNMO,2021年04月,,6nm,"Cortex-A78,Cortex-A55",Mail-G77,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625500,3072MHz,,,CMOS,全国联保，享受三包服务,395PPI,F1.65 + F2.2 + F2.4,,6GB,LPDDR4x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,6400+800+200万像素,红米,,,联发科天玑1200,,128GB,"内置GPS芯片,支持导航功能",,,,6.67英寸,2400x1080像素,120Hz,,OLED,10.7 亿色丨DCI-P3丨HDR10+丨8192 级亮度调节,,,JBL 音质认证丨Hi-Res Audio 认证丨Hi-Res Audio Wireless 认证丨杜比全景声丨立体声双扬声器,支持67W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,气压计,指纹识别,面部识别",161.94×76.93×8.3mm,"后置三摄,大屏手机,快充手机,指纹识别,支持NFC,游戏手机,5G手机",205g,黑色,,,,Android 11,,NFC,,,直板,八核,,X 轴线性马达 | 红外线遥控器 丨色温传感器,,,不支持,,"锂聚合物电池,5065mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,支持4K视频拍摄,,,电容屏(多点触控),480Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,杜比音效
,魅族19,CNMO,2021年04月,,,,,,Nano-SIM卡+Nano-SIM卡,,支持,1625474,,,,,,,,,--,,,,,,,,,,,魅族,,,-- ；核心数：--,,,,,,,--,--,,,,,,,,,,,,,,,,,--；运行内存： --,,,,,直板,--,,,,,,,,,,双卡双待,,支持蓝牙,,,,,,,,,,,全网通5G,,,,,,
,摩托罗拉G50,CNMO,2021年04月,,8nm,Kryo 460,Adreno 619,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac无线协议,1625506,2048MHz,,,CMOS,全国联保，享受三包服务,270PPI,F2.0,,8GB,,1300万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1",,,4800+500+200万像素,摩托罗拉,,,高通骁龙480,,128GB,"内置GPS芯片,支持导航功能",,,,6.5英寸,1600x720像素,90Hz,,LCD,,,,,支持10W充电,"重力感应器,光感应器,距离传感器,电子罗盘,指纹识别,面部识别",164.9×74.9×8.95mm,"后置三摄,大屏手机,5G手机",192g,"灰色,蓝色",,,,Android OS,,,,,直板,八核,,,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙5.0,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,联想拯救者电竞手机2 Pro(8+128GB),CNMO,2021年04月,,5nm,"Cortex X1,Cortex A78,Cortex A55",Adreno 660,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac/ax无线协议,1625470,2908MHz,,,CMOS,全国联保，享受三包服务,388PPI,,,8GB,,4400万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 保护壳x1",,,6400+1600万像素,联想,,,高通骁龙888,,128GB,"内置GPS芯片,支持导航功能",,,,6.92英寸,2460x1080像素,144Hz,,AMOLED,"三星定制电竞屏幕,中置弹出式前摄,720Hz多指采样率,支持HDR10+",,,双涡扇超液冷一体化散热系统、手机八指操控体系-八神键、Audio Zoom音频变焦,支持90W超级闪充，标配45W电源适配器,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别",176×78.5×10.32mm,"大屏手机,快充手机,指纹识别,支持NFC,5G手机",262g,黑色,,,,Android 11,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,5500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,支持8K视频拍摄,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,索尼Xperia 5 III,CNMO,2021年04月,,5nm,"Cortex X1,Cortex A78,Cortex A55",Adreno 660,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625485,2908MHz,,,CMOS,全国联保，享受三包服务,449PPI,F2.0,,10GB,,800万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,1200+1200+1200万像素,索尼,,,高通骁龙888,,128GB,"内置GPS芯片,支持导航功能",,,,6.1英寸,2520x1080像素,120Hz,,OLED,,,,立体声扬声器，动态振动系统,支持30W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",157×68×8.2mm,"后置三摄,大屏手机,快充手机,支持NFC,5G手机",168g,"黑色,粉色,绿色",,,,Android 11,,NFC,,,直板,八核,IP65/68 防尘防滴设计,,,,不支持,,"锂聚合物电池,4500mAh",,蔡司光学，蔡司T *镜头镀膜,双卡双待,标准3.5mm耳机接口,支持蓝牙5.2,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,realme真我X7 Pro至尊版(12+256GB),CNMO,2021年04月,,7nm,Cortex A77,Mali-G77,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac/ax无线协议,1625473,2662MHz,索尼IMX686,,CMOS,全国联保，享受三包服务,402PPI,F2.5,,12GB,,3200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1, 耳机转接头x1",,,6400+800+200万像素,真我,,,联发科天玑1000 Plus,,256GB,"内置GPS芯片,支持导航功能",,,92.1%,6.55英寸,2400x1080像素,90Hz,,AMOLED,100% DCI-P3 广色域,,,立体双扬声器，超线性扬声器，双 mic 降噪，Dolby 杜比全景声音效，Hi-Res Audio 认证,支持65W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,面部识别",159.9×73.4×7.8mm,"后置三摄,大屏手机,快充手机,支持NFC,5G手机",170g,"黑色,紫色",,,,Android 11,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,4500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.1,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,一加9R(8+128GB),CNMO,2021年04月,,7nm,Kryo 585,Adreno 650,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625482,3277MHz,索尼IMX586,1/2英寸,CMOS,全国联保，享受三包服务,402PPI,F2.4,,8GB,LPDDR4x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",0.8μm,,4800+1600+500+200万像素,一加,,,高通骁龙870,,128GB,"内置GPS芯片,支持导航功能",,,,6.55英寸,2400x1080像素,120Hz,,AMOLED,支持240Hz触控采样率，通过低蓝光护眼认证与HDR 10+认证,,,超大X轴线性马达，4D立体振动,支持65W闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",160.7×74.1×8.4mm,"后置四摄,大屏手机,大容量电池,快充手机,2.5D弧面屏,支持NFC,5G手机",189g,"蓝屿,黑岛",,,,Android 11,,NFC,,,直板,八核,,Haptic振动马达,,,不支持,,"锂聚合物电池,4500mAh",,OIS光学防抖+EIS电子防抖,双卡双待,与Micro USB Type C接口共用,支持蓝牙,支持4K视频拍摄,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,realme真我Q3(8+128GB),CNMO,2021年04月,,8nm,Kryo 560,Adreno 619,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac无线协议,1625495,2253MHz,,,CMOS,全国联保，享受三包服务,405PPI,F2.1,,8GB,,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,4800+800+200万像素,真我,,,高通骁龙750G,,128GB,"内置GPS芯片,支持导航功能",,,90.5%,6.5英寸,2400x1080像素,120Hz,,,,1670万色数,,,支持30W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,指纹识别,面部识别",162.5×74.8×8.8mm,"后置三摄,大屏手机,快充手机,5G手机",189g,"黑色,银色",,,,Android 11,,,,,直板,八核,,,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙5.1,支持4K视频拍摄,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,iQOO U3x(4+128GB),CNMO,2021年04月,,8nm,Kryo 460,Adreno 619,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac无线协议,1625436,2048MHz,,,CMOS,全国联保，享受三包服务,401PPI,F2.0,,4GB,LPDDR4x,800万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,后置支持4倍数字变焦,1300＋200万像素,iQOO,,,高通骁龙480,,128GB,"内置GPS芯片,支持导航功能",,,90.61%,6.58英寸,2408x1080像素,90Hz,,LCD,,1670万色数,,,支持18W快充,"重力感应器,光感应器,距离传感器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",164.15×75.35×8.4mm,"大屏手机,5G手机",185.5g,"灰色,蓝色",,,,Android 11,,,,,直板,八核,,,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙5.1,支持1080P视频拍摄,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 2.1,,
,联想拯救者电竞手机2 Pro(12+256GB),CNMO,2021年04月,,5nm,"Cortex X1,Cortex A78,Cortex A55",Adreno 660,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac/ax无线协议,1625480,2908MHz,,,CMOS,全国联保，享受三包服务,388PPI,,,12GB,,4400万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 保护壳x1",,,6400+1600万像素,联想,,,高通骁龙888,,256GB,"内置GPS芯片,支持导航功能",,,,6.92英寸,2460x1080像素,144Hz,,AMOLED,"三星定制电竞屏幕,中置弹出式前摄,720Hz多指采样率,支持HDR10+",,,双涡扇超液冷一体化散热系统、手机八指操控体系-八神键、Audio Zoom音频变焦,支持90W超级闪充，标配45W电源适配器,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别",176×78.5×10.32mm,"大屏手机,快充手机,指纹识别,支持NFC,5G手机",262g,黑色,,,,Android 11,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,5500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,支持8K视频拍摄,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
